game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2026-03-13,2026-03-14 00:00:00+00:00,New Orleans Pelicans,Houston Rockets,105,107,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13NOPHOU-HOU,KXNBAGAME-26MAR13NOPHOU,Houston Rockets,2026-03-14 03:00:00+00:00,2026-03-11 16:06:00+00:00,1.0,4241303.0,historical,2026-03-13,993,available,0.685,0.68,0.69,0.69,0.0099999999999998,bid_ask_midpoint,2026-03-13T23:45:00+00:00,15.0,278853.0,1050.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13NOPHOU-HOU/candlesticks?start_ts=1773359100&end_ts=1773445500&period_interval=1,1,True,2026-03-13_New_Orleans_Pelicans_at_Houston_Rockets,0.4,0.6,-0.19999999999999996,-8.4,6.0,-14.4,0.6,0.7,-0.09999999999999998,0.9,5.0,-4.1,1.0,0,1.0,0,0.0,1564.2728642054142,1430.6607823796037,133.6120818258105,0.09922499999999997,0.3783364407199117,True,0.31499999999999995,"(0.6, 0.7]",Q3
2026-03-13,2026-03-13 23:30:00+00:00,Cleveland Cavaliers,Dallas Mavericks,138,105,0,-33,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13CLEDAL-DAL,KXNBAGAME-26MAR13CLEDAL,Dallas Mavericks,2026-03-14 02:30:00+00:00,2026-03-11 16:06:00+00:00,0.0,868204.0,historical,2026-03-13,994,available,0.145,0.14,0.15,0.15,0.0099999999999999,bid_ask_midpoint,2026-03-13T23:15:00+00:00,15.0,199799.0,857.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13CLEDAL-DAL/candlesticks?start_ts=1773357300&end_ts=1773443700&period_interval=1,0,True,2026-03-13_Cleveland_Cavaliers_at_Dallas_Mavericks,0.2,0.6,-0.39999999999999997,-11.0,1.0,-12.0,0.2,0.5,-0.3,-11.4,1.2,-12.6,0.0,1,1.0,0,-1.0,1385.140083359543,1589.2954455312415,-204.15536217169847,0.021025,0.15665381004537685,True,0.145,"(0.1, 0.2]",Q2
2026-03-13,2026-03-13 23:30:00+00:00,New York Knicks,Indiana Pacers,101,92,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13NYKIND-IND,KXNBAGAME-26MAR13NYKIND,Indiana Pacers,2026-03-14 02:30:00+00:00,2026-03-11 16:06:00+00:00,0.0,2014290.0,historical,2026-03-13,995,available,0.145,0.14,0.15,0.15,0.0099999999999999,bid_ask_midpoint,2026-03-13T23:15:00+00:00,15.0,419971.0,1002.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13NYKIND-IND/candlesticks?start_ts=1773357300&end_ts=1773443700&period_interval=1,0,True,2026-03-13_New_York_Knicks_at_Indiana_Pacers,0.0,0.4,-0.4,-14.8,6.4,-21.200000000000003,0.0,0.6,-0.6,-15.5,9.3,-24.8,0.0,1,1.0,0,-1.0,1315.5603021786826,1599.0003078995862,-283.4400057209036,0.021025,0.15665381004537685,True,0.145,"(0.1, 0.2]",Q3
2026-03-13,2026-03-13 23:30:00+00:00,Memphis Grizzlies,Detroit Pistons,110,126,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13MEMDET-DET,KXNBAGAME-26MAR13MEMDET,Detroit Pistons,2026-03-14 02:30:00+00:00,2026-03-11 16:06:00+00:00,1.0,1190411.0,historical,2026-03-13,996,available,0.915,0.91,0.92,0.92,0.01,bid_ask_midpoint,2026-03-13T23:15:00+00:00,15.0,350860.0,884.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13MEMDET-DET/candlesticks?start_ts=1773357300&end_ts=1773443700&period_interval=1,1,True,2026-03-13_Memphis_Grizzlies_at_Detroit_Pistons,0.4,0.0,0.4,6.4,-8.0,14.4,0.5,0.2,0.3,4.2,-3.9,8.1,0.0,1,0.0,1,0.0,1631.0281067717476,1361.8674719738126,269.160634797935,0.007224999999999994,0.0888312137066157,True,0.08499999999999996,"(0.9, 1.0]",Q3
2026-03-13,2026-03-13 23:30:00+00:00,Phoenix Suns,Toronto Raptors,115,122,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR13PHXTOR-TOR,KXNBAGAME-26MAR13PHXTOR,Toronto Raptors,2026-03-14 02:30:00+00:00,2026-03-11 16:06:00+00:00,1.0,3611445.0,historical,2026-03-13,997,available,0.645,0.64,0.65,0.65,0.01,bid_ask_midpoint,2026-03-13T23:15:00+00:00,15.0,270602.0,1021.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR13PHXTOR-TOR/candlesticks?start_ts=1773357300&end_ts=1773443700&period_interval=1,1,True,2026-03-13_Phoenix_Suns_at_Toronto_Raptors,0.2,0.8,-0.6000000000000001,-3.8,8.4,-12.2,0.4,0.7,-0.29999999999999993,1.5,2.8,-1.2999999999999998,1.0,0,0.0,1,1.0,1511.3174084001907,1551.811102002524,-40.493693602333224,0.126025,0.43850496218636453,True,0.355,"(0.6, 0.7]",Q2
2026-03-14,2026-03-14 19:00:00+00:00,Milwaukee Bucks,Atlanta Hawks,99,122,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14MILATL-ATL,KXNBAGAME-26MAR14MILATL,Atlanta Hawks,2026-03-14 22:00:00+00:00,2026-03-12 10:07:00+00:00,1.0,1086085.0,historical,2026-03-14,999,available,0.805,0.8,0.81,0.81,0.01,bid_ask_midpoint,2026-03-14T18:45:00+00:00,15.0,312085.0,825.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14MILATL-ATL/candlesticks?start_ts=1773427500&end_ts=1773513900&period_interval=1,1,True,2026-03-14_Milwaukee_Bucks_at_Atlanta_Hawks,1.0,0.2,0.8,16.8,-13.0,29.8,0.9,0.3,0.6000000000000001,12.5,-13.1,25.6,1.0,0,1.0,0,0.0,1528.0663585908412,1435.1363105349117,92.93004805592955,0.03802499999999998,0.21691300156357363,True,0.19499999999999995,"(0.8, 0.9]",Q3
2026-03-14,2026-03-14 19:30:00+00:00,Charlotte Hornets,San Antonio Spurs,102,115,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14CHASAS-SAS,KXNBAGAME-26MAR14CHASAS,San Antonio Spurs,2026-03-14 22:30:00+00:00,2026-03-12 10:07:00+00:00,1.0,3553740.0,historical,2026-03-14,1000,available,0.695,0.69,0.7,0.7,0.01,bid_ask_midpoint,2026-03-14T19:15:00+00:00,15.0,770146.0,1107.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14CHASAS-SAS/candlesticks?start_ts=1773429300&end_ts=1773515700&period_interval=1,1,True,2026-03-14_Charlotte_Hornets_at_San_Antonio_Spurs,0.8,0.6,0.20000000000000007,9.6,3.8,5.8,0.8,0.8,0.0,9.3,13.5,-4.199999999999999,1.0,0,2.0,0,-1.0,1673.5435755765918,1561.353524441624,112.19005113496792,0.09302500000000002,0.363843433417345,True,0.30500000000000005,"(0.6, 0.7]",Q4 highest
2026-03-14,2026-03-14 22:00:00+00:00,Washington Wizards,Boston Celtics,100,111,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14WASBOS-BOS,KXNBAGAME-26MAR14WASBOS,Boston Celtics,2026-03-15 01:00:00+00:00,2026-03-12 13:06:00+00:00,1.0,831182.0,historical,2026-03-14,1001,available,0.955,0.95,0.96,0.96,0.01,bid_ask_midpoint,2026-03-14T21:45:00+00:00,15.0,310117.0,872.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14WASBOS-BOS/candlesticks?start_ts=1773438300&end_ts=1773524700&period_interval=1,1,True,2026-03-14_Washington_Wizards_at_Boston_Celtics,0.4,0.0,0.4,-1.8,-14.6,12.799999999999999,0.6,0.0,0.6,6.8,-15.5,22.3,1.0,0,1.0,0,0.0,1616.6288953382568,1325.8739687148643,290.7549266233925,0.002025000000000004,0.046043938501406846,True,0.04500000000000004,"(0.9, 1.0]",Q3
2026-03-14,2026-03-15 00:00:00+00:00,Orlando Magic,Miami Heat,121,117,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14ORLMIA-MIA,KXNBAGAME-26MAR14ORLMIA,Miami Heat,2026-03-15 03:00:00+00:00,2026-03-12 16:07:00+00:00,0.0,3955899.0,historical,2026-03-14,1002,available,0.615,0.61,0.62,0.62,0.01,bid_ask_midpoint,2026-03-14T23:45:00+00:00,15.0,238091.0,981.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14ORLMIA-MIA/candlesticks?start_ts=1773445500&end_ts=1773531900&period_interval=1,0,True,2026-03-14_Orlando_Magic_at_Miami_Heat,1.0,1.0,0.0,12.6,15.6,-3.0,0.8,0.8,0.0,9.7,7.9,1.799999999999999,1.0,0,1.0,0,0.0,1552.3594284473534,1551.0987134059376,1.2607150414157786,0.378225,0.9545119446943529,False,0.615,"(0.6, 0.7]",Q2
2026-03-14,2026-03-15 00:30:00+00:00,Denver Nuggets,Los Angeles Lakers,125,127,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14DENLAL-LAL,KXNBAGAME-26MAR14DENLAL,Los Angeles Lakers,2026-03-15 03:30:00+00:00,2026-03-12 16:07:00+00:00,1.0,10105312.0,historical,2026-03-14,1003,available,0.4649999999999999,0.46,0.47,0.47,0.0099999999999999,bid_ask_midpoint,2026-03-15T00:15:00+00:00,15.0,709575.0,1222.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14DENLAL-LAL/candlesticks?start_ts=1773447300&end_ts=1773533700&period_interval=1,1,True,2026-03-14_Denver_Nuggets_at_Los_Angeles_Lakers,0.8,0.6,0.20000000000000007,8.6,1.2,7.3999999999999995,0.7,0.5,0.19999999999999996,10.0,0.2,9.8,1.0,0,1.0,0,0.0,1562.7388289739604,1565.1320014851533,-2.3931725111929154,0.2862250000000002,0.7657178733947809,False,0.5350000000000001,"(0.4, 0.5]",Q4 highest
2026-03-14,2026-03-15 02:30:00+00:00,Sacramento Kings,Los Angeles Clippers,118,109,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14SACLAC-LAC,KXNBAGAME-26MAR14SACLAC,Los Angeles Clippers,2026-03-15 05:30:00+00:00,2026-03-12 19:07:00+00:00,0.0,10007719.0,historical,2026-03-15,1004,available,0.885,0.88,0.89,0.89,0.01,bid_ask_midpoint,2026-03-15T02:15:00+00:00,15.0,489444.0,909.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14SACLAC-LAC/candlesticks?start_ts=1773454500&end_ts=1773540900&period_interval=1,0,True,2026-03-14_Sacramento_Kings_at_Los_Angeles_Clippers,0.8,0.4,0.4,8.6,-1.6,10.2,0.7,0.4,0.29999999999999993,9.1,-6.2,15.3,0.0,1,2.0,0,-2.0,1563.040273811637,1326.3920486538643,236.64822515777269,0.7832250000000001,2.162823150618887,False,0.885,"(0.8, 0.9]",Q3
2026-03-15,2026-03-16 02:00:00+00:00,Utah Jazz,Sacramento Kings,111,116,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15UTASAC-SAC,KXNBAGAME-26MAR15UTASAC,Sacramento Kings,2026-03-16 05:00:00+00:00,2026-03-13 16:07:00+00:00,1.0,5311084.0,historical,2026-03-16,1005,available,0.595,0.59,0.6,0.6,0.01,bid_ask_midpoint,2026-03-16T01:45:00+00:00,15.0,527858.0,1074.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15UTASAC-SAC/candlesticks?start_ts=1773539100&end_ts=1773625500&period_interval=1,1,True,2026-03-15_Utah_Jazz_at_Sacramento_Kings,0.6,0.4,0.19999999999999996,2.4,-5.6,8.0,0.5,0.2,0.3,-3.6,-7.6,3.9999999999999996,0.0,1,1.0,0,-1.0,1343.8744802737285,1352.792219812415,-8.917739538686419,0.16402500000000003,0.5191938734365074,True,0.405,"(0.5, 0.6]",Q3
2026-03-15,2026-03-16 00:00:00+00:00,Golden State Warriors,New York Knicks,107,110,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15GSWNYK-NYK,KXNBAGAME-26MAR15GSWNYK,New York Knicks,2026-03-16 03:00:00+00:00,2026-03-13 16:07:00+00:00,1.0,10116644.0,historical,2026-03-15,1006,available,0.875,0.87,0.88,0.88,0.01,bid_ask_midpoint,2026-03-15T23:45:00+00:00,15.0,977266.0,1177.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15GSWNYK-NYK/candlesticks?start_ts=1773531900&end_ts=1773618300&period_interval=1,1,True,2026-03-15_Golden_State_Warriors_at_New_York_Knicks,0.6,0.2,0.39999999999999997,8.8,-4.8,13.600000000000001,0.6,0.3,0.3,9.6,-3.7,13.3,1.0,0,1.0,0,0.0,1604.161931832763,1458.8632269065963,145.2987049261667,0.015625,0.13353139262452263,True,0.125,"(0.8, 0.9]",Q4 highest
2026-03-15,2026-03-15 22:00:00+00:00,Portland Trail Blazers,Philadelphia 76ers,103,109,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15PORPHI-PHI,KXNBAGAME-26MAR15PORPHI,Philadelphia 76ers,2026-03-16 01:00:00+00:00,2026-03-13 13:07:00+00:00,1.0,8221751.0,historical,2026-03-15,1007,available,0.255,0.25,0.26,0.26,0.01,bid_ask_midpoint,2026-03-15T21:45:00+00:00,15.0,284670.0,1158.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15PORPHI-PHI/candlesticks?start_ts=1773524700&end_ts=1773611100&period_interval=1,1,True,2026-03-15_Portland_Trail_Blazers_at_Philadelphia_76ers,0.4,0.6,-0.19999999999999996,-5.6,5.8,-11.399999999999999,0.5,0.5,0.0,-5.2,0.0,-5.2,0.0,1,1.0,0,-1.0,1510.9869399446634,1487.2693507053739,23.71758923928951,0.555025,1.3664917338237108,False,0.745,"(0.2, 0.3]",Q3
2026-03-15,2026-03-15 19:30:00+00:00,Dallas Mavericks,Cleveland Cavaliers,130,120,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15DALCLE-CLE,KXNBAGAME-26MAR15DALCLE,Cleveland Cavaliers,2026-03-15 22:30:00+00:00,2026-03-13 10:06:00+00:00,0.0,3747146.0,historical,2026-03-15,1010,available,0.895,0.89,0.9,0.9,0.01,bid_ask_midpoint,2026-03-15T19:15:00+00:00,15.0,450997.0,1050.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15DALCLE-CLE/candlesticks?start_ts=1773515700&end_ts=1773602100&period_interval=1,0,True,2026-03-15_Dallas_Mavericks_at_Cleveland_Cavaliers,0.6,0.2,0.39999999999999997,6.8,-17.4,24.2,0.5,0.1,0.4,4.0,-15.6,19.6,1.0,0,1.0,0,0.0,1596.3843032710236,1378.051225619761,218.33307765126256,0.801025,2.2537949288246137,False,0.895,"(0.8, 0.9]",Q3
2026-03-15,2026-03-15 19:30:00+00:00,Detroit Pistons,Toronto Raptors,108,119,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15DETTOR-TOR,KXNBAGAME-26MAR15DETTOR,Toronto Raptors,2026-03-15 22:30:00+00:00,2026-03-13 10:06:00+00:00,1.0,2284205.0,historical,2026-03-15,1011,available,0.415,0.41,0.42,0.42,0.01,bid_ask_midpoint,2026-03-15T19:15:00+00:00,15.0,86335.0,823.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15DETTOR-TOR/candlesticks?start_ts=1773515700&end_ts=1773602100&period_interval=1,1,True,2026-03-15_Detroit_Pistons_at_Toronto_Raptors,0.4,0.6,-0.19999999999999996,0.8,12.6,-11.799999999999999,0.4,0.6,-0.19999999999999996,1.3,6.9,-5.6000000000000005,1.0,0,1.0,0,0.0,1519.6212323227542,1633.1618053581453,-113.54057303539116,0.34222499999999995,0.8794767587514388,False,0.585,"(0.4, 0.5]",Q1 lowest
2026-03-16,2026-03-17 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,111,129,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16DALNOP-NOP,KXNBAGAME-26MAR16DALNOP,New Orleans Pelicans,2026-03-17 03:00:00+00:00,2026-03-14 16:11:00+00:00,1.0,851792.0,historical,2026-03-16,1012,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2026-03-16T23:45:00+00:00,15.0,38787.0,900.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16DALNOP-NOP/candlesticks?start_ts=1773618300&end_ts=1773704700&period_interval=1,1,True,2026-03-16_Dallas_Mavericks_at_New_Orleans_Pelicans,0.6,0.4,0.19999999999999996,7.4,-11.4,18.8,0.6,0.2,0.39999999999999997,3.3,-13.7,17.0,2.0,0,0.0,1,2.0,1426.5262781310028,1395.2923457861566,31.233932344846153,0.060024999999999995,0.28103752973311236,True,0.245,"(0.7, 0.8]",Q1 lowest
2026-03-16,2026-03-17 01:30:00+00:00,Los Angeles Lakers,Houston Rockets,100,92,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16LALHOU-HOU,KXNBAGAME-26MAR16LALHOU,Houston Rockets,2026-03-17 04:30:00+00:00,2026-03-14 16:11:00+00:00,0.0,6300841.0,historical,2026-03-17,1014,available,0.485,0.48,0.49,0.49,0.01,bid_ask_midpoint,2026-03-17T01:15:00+00:00,15.0,480584.0,1246.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16LALHOU-HOU/candlesticks?start_ts=1773623700&end_ts=1773710100&period_interval=1,0,True,2026-03-16_Los_Angeles_Lakers_at_Houston_Rockets,0.6,1.0,-0.4,-7.6,10.4,-18.0,0.6,0.8,-0.20000000000000007,-0.9,10.3,-11.200000000000001,2.0,0,1.0,0,1.0,1568.407368454015,1570.0011264399986,-1.5937579859835296,0.235225,0.6635883783184009,True,0.485,"(0.4, 0.5]",Q3
2026-03-16,2026-03-17 00:00:00+00:00,Memphis Grizzlies,Chicago Bulls,107,132,1,25,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16MEMCHI-CHI,KXNBAGAME-26MAR16MEMCHI,Chicago Bulls,2026-03-17 03:00:00+00:00,2026-03-14 16:11:00+00:00,1.0,837087.0,historical,2026-03-16,1015,available,0.715,0.71,0.72,0.72,0.01,bid_ask_midpoint,2026-03-16T23:45:00+00:00,15.0,61087.0,905.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16MEMCHI-CHI/candlesticks?start_ts=1773618300&end_ts=1773704700&period_interval=1,1,True,2026-03-16_Memphis_Grizzlies_at_Chicago_Bulls,0.4,0.0,0.4,-6.2,-9.6,3.3999999999999995,0.3,0.2,0.09999999999999998,-6.3,-4.6,-1.7000000000000002,2.0,0,2.0,0,0.0,1407.297409091989,1359.7337733874149,47.56363570457415,0.08122500000000002,0.33547273628812946,True,0.28500000000000003,"(0.7, 0.8]",Q1 lowest
2026-03-16,2026-03-16 23:00:00+00:00,Golden State Warriors,Washington Wizards,125,117,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16GSWWAS-WAS,KXNBAGAME-26MAR16GSWWAS,Washington Wizards,2026-03-17 02:00:00+00:00,2026-03-14 13:08:00+00:00,0.0,2677125.0,historical,2026-03-16,1016,available,0.265,0.26,0.27,0.27,0.01,bid_ask_midpoint,2026-03-16T22:45:00+00:00,15.0,284732.0,1185.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16GSWWAS-WAS/candlesticks?start_ts=1773614700&end_ts=1773701100&period_interval=1,0,True,2026-03-16_Golden_State_Warriors_at_Washington_Wizards,0.0,0.0,0.0,-13.4,-5.8,-7.6000000000000005,0.0,0.2,-0.2,-14.9,-5.1,-9.8,1.0,0,0.0,1,1.0,1323.9658856835,1454.9450175182265,-130.97913183472656,0.07022500000000001,0.3078847797693004,True,0.265,"(0.2, 0.3]",Q3
2026-03-16,2026-03-16 23:00:00+00:00,Orlando Magic,Atlanta Hawks,112,124,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16ORLATL-ATL,KXNBAGAME-26MAR16ORLATL,Atlanta Hawks,2026-03-17 02:00:00+00:00,2026-03-14 13:08:00+00:00,1.0,2738479.0,historical,2026-03-16,1018,available,0.595,0.59,0.6,0.59,0.01,bid_ask_midpoint,2026-03-16T22:45:00+00:00,15.0,611808.0,1218.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16ORLATL-ATL/candlesticks?start_ts=1773614700&end_ts=1773701100&period_interval=1,1,True,2026-03-16_Orlando_Magic_at_Atlanta_Hawks,1.0,1.0,0.0,14.6,16.2,-1.5999999999999996,0.9,0.8,0.09999999999999998,13.8,8.1,5.700000000000001,1.0,0,1.0,0,0.0,1533.0215595402108,1563.9334181078257,-30.9118585676149,0.16402500000000003,0.5191938734365074,True,0.405,"(0.5, 0.6]",Q4 highest
2026-03-16,2026-03-16 23:30:00+00:00,Portland Trail Blazers,Brooklyn Nets,114,95,0,-19,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16PORBKN-BKN,KXNBAGAME-26MAR16PORBKN,Brooklyn Nets,2026-03-17 02:30:00+00:00,2026-03-14 16:11:00+00:00,0.0,1114906.0,historical,2026-03-16,1019,available,0.185,0.18,0.19,0.19,0.01,bid_ask_midpoint,2026-03-16T23:15:00+00:00,15.0,251806.0,1245.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16PORBKN-BKN/candlesticks?start_ts=1773616500&end_ts=1773702900&period_interval=1,0,True,2026-03-16_Portland_Trail_Blazers_at_Brooklyn_Nets,0.4,0.4,0.0,-8.6,3.0,-11.6,0.2,0.4,-0.2,-14.2,-2.1,-12.1,1.0,0,0.0,1,1.0,1342.4968610858168,1480.686985301561,-138.19012421574416,0.034225,0.2045671657412744,True,0.185,"(0.1, 0.2]",Q2
2026-03-17,2026-03-17 23:00:00+00:00,Miami Heat,Charlotte Hornets,106,136,1,30,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17MIACHA-CHA,KXNBAGAME-26MAR17MIACHA,Charlotte Hornets,2026-03-18 02:00:00+00:00,2026-03-15 13:07:00+00:00,1.0,2014221.0,historical,2026-03-17,1020,available,0.645,0.64,0.65,0.65,0.01,bid_ask_midpoint,2026-03-17T22:45:00+00:00,15.0,413900.0,1163.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17MIACHA-CHA/candlesticks?start_ts=1773701100&end_ts=1773787500&period_interval=1,1,True,2026-03-17_Miami_Heat_at_Charlotte_Hornets,0.4,0.8,-0.4,-4.6,8.6,-13.2,0.7,0.7,0.0,10.5,7.7,2.8,2.0,0,2.0,0,0.0,1556.7999465413573,1539.5247237454653,17.275222795891978,0.126025,0.43850496218636453,True,0.355,"(0.6, 0.7]",Q3
2026-03-17,2026-03-17 23:00:00+00:00,Oklahoma City Thunder,Orlando Magic,113,108,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17OKCORL-ORL,KXNBAGAME-26MAR17OKCORL,Orlando Magic,2026-03-18 02:00:00+00:00,2026-03-15 13:07:00+00:00,0.0,2153403.0,historical,2026-03-17,1021,available,0.205,0.2,0.21,0.21,0.0099999999999999,bid_ask_midpoint,2026-03-17T22:45:00+00:00,15.0,162412.0,1132.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17OKCORL-ORL/candlesticks?start_ts=1773701100&end_ts=1773787500&period_interval=1,0,True,2026-03-17_Oklahoma_City_Thunder_at_Orlando_Magic,0.8,1.0,-0.19999999999999996,8.4,5.6,2.8000000000000007,0.7,0.9,-0.20000000000000007,6.8,5.6,1.2000000000000002,0.0,1,1.0,0,-1.0,1555.8961327307227,1679.216628916923,-123.32049618620022,0.04202499999999999,0.2294131643278051,True,0.205,"(0.2, 0.3]",Q2
2026-03-17,2026-03-17 23:30:00+00:00,Indiana Pacers,New York Knicks,110,136,1,26,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17INDNYK-NYK,KXNBAGAME-26MAR17INDNYK,New York Knicks,2026-03-18 02:30:00+00:00,2026-03-15 16:07:00+00:00,1.0,931736.0,historical,2026-03-17,1023,available,0.875,0.87,0.88,0.88,0.01,bid_ask_midpoint,2026-03-17T23:15:00+00:00,15.0,159205.0,1054.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17INDNYK-NYK/candlesticks?start_ts=1773702900&end_ts=1773789300&period_interval=1,1,True,2026-03-17_Indiana_Pacers_at_New_York_Knicks,0.6,0.0,0.6,1.6,-12.0,13.6,0.7,0.0,0.7,11.4,-15.8,27.200000000000003,1.0,0,1.0,0,0.0,1608.0801412211329,1305.9969723107768,302.0831689103561,0.015625,0.13353139262452263,True,0.125,"(0.8, 0.9]",Q2
2026-03-17,2026-03-18 00:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,123,116,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17CLEMIL-MIL,KXNBAGAME-26MAR17CLEMIL,Milwaukee Bucks,2026-03-18 03:00:00+00:00,2026-03-15 16:07:00+00:00,0.0,2416246.0,historical,2026-03-17,1024,available,0.165,0.16,0.17,0.17,0.01,bid_ask_midpoint,2026-03-17T23:45:00+00:00,15.0,165647.0,938.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17CLEMIL-MIL/candlesticks?start_ts=1773704700&end_ts=1773791100&period_interval=1,0,True,2026-03-17_Cleveland_Cavaliers_at_Milwaukee_Bucks,0.2,0.4,-0.2,-14.6,4.0,-18.6,0.2,0.5,-0.3,-15.6,3.8,-19.4,1.0,0,1.0,0,0.0,1434.5828155202712,1579.143183104628,-144.56036758435675,0.027225000000000003,0.18032355413128162,True,0.165,"(0.1, 0.2]",Q2
